Date,Consumption
2019-07-26 20:00:00,20004
2019-07-26 19:00:00,18804
2019-07-26 18:00:00,17580
2019-07-26 17:00:00,16386
2019-07-26 16:00:00,15310
2019-07-26 15:00:00,14386
2019-07-26 14:00:00,13727
2019-07-26 13:00:00,13358
2019-07-26 12:00:00,13092
2019-07-26 11:00:00,13079
2019-07-26 10:00:00,13431
2019-07-26 09:00:00,13993
2019-07-26 08:00:00,14738
2019-07-26 07:00:00,15722
2019-07-26 06:00:00,16726
2019-07-26 05:00:00,18255
2019-07-26 04:00:00,19442
2019-07-26 03:00:00,19962
2019-07-26 02:00:00,20710
2019-07-26 01:00:00,21320
2019-07-26 00:00:00,21596
2019-07-25 23:00:00,21387
2019-07-25 22:00:00,20999
2019-07-25 21:00:00,20121
2019-07-25 20:00:00,19074
2019-07-25 19:00:00,18285
2019-07-25 18:00:00,17149
2019-07-25 17:00:00,16146
2019-07-25 16:00:00,15004
2019-07-25 15:00:00,14104
2019-07-25 14:00:00,13409
2019-07-25 13:00:00,12858
2019-07-25 12:00:00,12416
2019-07-25 11:00:00,12270
2019-07-25 10:00:00,12432
2019-07-25 09:00:00,12915
2019-07-25 08:00:00,13584
2019-07-25 07:00:00,14537
2019-07-25 06:00:00,15771
2019-07-25 05:00:00,17062
2019-07-25 04:00:00,18172
2019-07-25 03:00:00,18767
2019-07-25 02:00:00,19448
2019-07-25 01:00:00,19952
2019-07-25 00:00:00,20121
2019-07-24 23:00:00,19907
2019-07-24 22:00:00,19335
2019-07-24 21:00:00,18390
2019-07-24 20:00:00,17622
2019-07-24 19:00:00,16708
2019-07-24 18:00:00,15746
2019-07-24 17:00:00,14802
2019-07-24 16:00:00,14061
2019-07-24 15:00:00,13609
2019-07-24 14:00:00,13222
2019-07-24 13:00:00,12914
2019-07-24 12:00:00,12766
2019-07-24 11:00:00,12795
2019-07-24 10:00:00,13210
2019-07-24 09:00:00,13753
2019-07-24 08:00:00,14440
2019-07-24 07:00:00,15269
2019-07-24 06:00:00,16374
2019-07-24 05:00:00,17920
2019-07-24 04:00:00,18992
2019-07-24 03:00:00,19618
2019-07-24 02:00:00,20210
2019-07-24 01:00:00,20576
2019-07-24 00:00:00,20599
2019-07-23 23:00:00,20208
2019-07-23 22:00:00,19853
2019-07-23 21:00:00,18771
2019-07-23 20:00:00,17801
2019-07-23 19:00:00,16543
2019-07-23 18:00:00,15292
2019-07-23 17:00:00,14351
2019-07-23 16:00:00,13709
2019-07-23 15:00:00,13019
2019-07-23 14:00:00,12529
2019-07-23 13:00:00,12103
2019-07-23 12:00:00,11707
2019-07-23 11:00:00,11513
2019-07-23 10:00:00,11639
2019-07-23 09:00:00,11964
2019-07-23 08:00:00,12600
2019-07-23 07:00:00,13446
2019-07-23 06:00:00,14910
2019-07-23 05:00:00,16459
2019-07-23 04:00:00,18144
2019-07-23 03:00:00,18714
2019-07-23 02:00:00,19235
2019-07-23 01:00:00,19843
2019-07-23 00:00:00,19984
2019-07-22 23:00:00,19874
2019-07-22 22:00:00,19506
2019-07-22 21:00:00,19172
2019-07-22 20:00:00,18699
2019-07-22 19:00:00,17923
2019-07-22 18:00:00,17113
2019-07-22 17:00:00,16078
2019-07-22 16:00:00,15256
2019-07-22 15:00:00,14762
2019-07-22 14:00:00,14225
2019-07-22 13:00:00,13833
2019-07-22 12:00:00,13592
2019-07-22 11:00:00,13455
2019-07-22 10:00:00,13643
2019-07-22 09:00:00,14147
2019-07-22 08:00:00,14775
2019-07-22 07:00:00,15675
2019-07-22 06:00:00,16843
2019-07-22 05:00:00,18037
2019-07-22 04:00:00,19283
2019-07-22 03:00:00,20147
2019-07-22 02:00:00,20893
2019-07-22 01:00:00,21574
2019-07-22 00:00:00,21649
2019-07-21 23:00:00,21224
2019-07-21 22:00:00,20678
2019-07-21 21:00:00,19917
2019-07-21 20:00:00,18937
2019-07-21 19:00:00,17831
2019-07-21 18:00:00,16658
2019-07-21 17:00:00,15276
2019-07-21 16:00:00,13863
2019-07-21 15:00:00,12667
2019-07-21 14:00:00,11814
2019-07-21 13:00:00,11692
2019-07-21 12:00:00,11993
2019-07-21 11:00:00,12245
2019-07-21 10:00:00,12660
2019-07-21 09:00:00,13232
2019-07-21 08:00:00,13970
2019-07-21 07:00:00,14920
2019-07-21 06:00:00,15982
2019-07-21 05:00:00,17349
2019-07-21 04:00:00,18619
2019-07-21 03:00:00,19604
2019-07-21 02:00:00,20646
2019-07-21 01:00:00,21192
2019-07-21 00:00:00,21141
2019-07-20 23:00:00,20627
2019-07-20 22:00:00,20082
2019-07-20 21:00:00,19303
2019-07-20 20:00:00,18354
2019-07-20 19:00:00,17171
2019-07-20 18:00:00,15891
2019-07-20 17:00:00,14636
2019-07-20 16:00:00,13258
2019-07-20 15:00:00,12035
2019-07-20 14:00:00,11156
2019-07-20 13:00:00,10933
2019-07-20 12:00:00,11128
2019-07-20 11:00:00,11373
2019-07-20 10:00:00,11872
2019-07-20 09:00:00,12531
2019-07-20 08:00:00,13416
2019-07-20 07:00:00,14599
2019-07-20 06:00:00,15906
2019-07-20 05:00:00,17389
2019-07-20 04:00:00,18648
2019-07-20 03:00:00,19145
2019-07-20 02:00:00,20000
2019-07-20 01:00:00,20683
2019-07-20 00:00:00,21036
2019-07-19 23:00:00,20904
2019-07-19 22:00:00,20570
2019-07-19 21:00:00,19959
2019-07-19 20:00:00,19097
2019-07-19 19:00:00,17935
2019-07-19 18:00:00,16808
2019-07-19 17:00:00,15837
2019-07-19 16:00:00,14777
2019-07-19 15:00:00,13841
2019-07-19 14:00:00,13002
2019-07-19 13:00:00,12714
2019-07-19 12:00:00,12664
2019-07-19 11:00:00,12644
2019-07-19 10:00:00,12957
2019-07-19 09:00:00,13536
2019-07-19 08:00:00,14213
2019-07-19 07:00:00,15145
2019-07-19 06:00:00,16364
2019-07-19 05:00:00,17931
2019-07-19 04:00:00,19250
2019-07-19 03:00:00,19967
2019-07-19 02:00:00,20663
2019-07-19 01:00:00,21113
2019-07-19 00:00:00,21280
2019-07-18 23:00:00,21079
2019-07-18 22:00:00,20758
2019-07-18 21:00:00,19924
2019-07-18 20:00:00,18958
2019-07-18 19:00:00,17808
2019-07-18 18:00:00,16589
2019-07-18 17:00:00,15510
2019-07-18 16:00:00,14472
2019-07-18 15:00:00,13545
2019-07-18 14:00:00,12829
2019-07-18 13:00:00,12400
2019-07-18 12:00:00,12323
2019-07-18 11:00:00,12395
2019-07-18 10:00:00,12694
2019-07-18 09:00:00,13281
2019-07-18 08:00:00,13942
2019-07-18 07:00:00,15111
2019-07-18 06:00:00,16593
2019-07-18 05:00:00,18072
2019-07-18 04:00:00,19231
2019-07-18 03:00:00,19687
2019-07-18 02:00:00,20398
2019-07-18 01:00:00,21169
2019-07-18 00:00:00,21236
2019-07-17 23:00:00,20969
2019-07-17 22:00:00,20622
2019-07-17 21:00:00,19846
2019-07-17 20:00:00,18994
2019-07-17 19:00:00,18168
2019-07-17 18:00:00,17299
2019-07-17 17:00:00,16332
2019-07-17 16:00:00,15298
2019-07-17 15:00:00,14523
2019-07-17 14:00:00,13756
2019-07-17 13:00:00,13314
2019-07-17 12:00:00,13063
2019-07-17 11:00:00,13109
2019-07-17 10:00:00,13516
2019-07-17 09:00:00,14172
2019-07-17 08:00:00,15055
2019-07-17 07:00:00,16208
2019-07-17 06:00:00,17618
2019-07-17 05:00:00,19167
2019-07-17 04:00:00,20410
2019-07-17 03:00:00,21166
2019-07-17 02:00:00,22015
2019-07-17 01:00:00,22442
2019-07-17 00:00:00,22782
2019-07-16 23:00:00,22921
2019-07-16 22:00:00,22641
2019-07-16 21:00:00,21754
2019-07-16 20:00:00,20747
2019-07-16 19:00:00,19505
2019-07-16 18:00:00,17976
2019-07-16 17:00:00,16513
2019-07-16 16:00:00,15080
2019-07-16 15:00:00,14044
2019-07-16 14:00:00,13354
2019-07-16 13:00:00,12996
2019-07-16 12:00:00,12853
2019-07-16 11:00:00,12952
2019-07-16 10:00:00,13429
2019-07-16 09:00:00,14183
2019-07-16 08:00:00,15068
2019-07-16 07:00:00,16380
2019-07-16 06:00:00,17835
2019-07-16 05:00:00,19551
2019-07-16 04:00:00,20982
2019-07-16 03:00:00,21756
2019-07-16 02:00:00,22769
2019-07-16 01:00:00,23155
2019-07-16 00:00:00,23085
2019-07-15 23:00:00,22831
2019-07-15 22:00:00,22582
2019-07-15 21:00:00,21733
2019-07-15 20:00:00,20697
2019-07-15 19:00:00,19438
2019-07-15 18:00:00,18124
2019-07-15 17:00:00,16791
2019-07-15 16:00:00,15685
2019-07-15 15:00:00,14238
2019-07-15 14:00:00,13327
2019-07-15 13:00:00,12751
2019-07-15 12:00:00,12530
2019-07-15 11:00:00,12495
2019-07-15 10:00:00,12799
2019-07-15 09:00:00,13310
2019-07-15 08:00:00,14036
2019-07-15 07:00:00,15102
2019-07-15 06:00:00,16317
2019-07-15 05:00:00,17692
2019-07-15 04:00:00,19167
2019-07-15 03:00:00,20179
2019-07-15 02:00:00,21366
2019-07-15 01:00:00,21906
2019-07-15 00:00:00,21944
2019-07-14 23:00:00,21480
2019-07-14 22:00:00,20870
2019-07-14 21:00:00,20021
2019-07-14 20:00:00,19128
2019-07-14 19:00:00,18198
2019-07-14 18:00:00,16943
2019-07-14 17:00:00,15626
2019-07-14 16:00:00,14175
2019-07-14 15:00:00,13040
2019-07-14 14:00:00,12328
2019-07-14 13:00:00,12242
2019-07-14 12:00:00,12529
2019-07-14 11:00:00,12724
2019-07-14 10:00:00,13231
2019-07-14 09:00:00,13794
2019-07-14 08:00:00,14629
2019-07-14 07:00:00,15642
2019-07-14 06:00:00,16649
2019-07-14 05:00:00,17753
2019-07-14 04:00:00,18932
2019-07-14 03:00:00,19638
2019-07-14 02:00:00,20526
2019-07-14 01:00:00,20999
2019-07-14 00:00:00,21554
2019-07-13 23:00:00,21701
2019-07-13 22:00:00,21183
2019-07-13 21:00:00,20399
2019-07-13 20:00:00,19524
2019-07-13 19:00:00,18567
2019-07-13 18:00:00,17342
2019-07-13 17:00:00,16072
2019-07-13 16:00:00,14813
2019-07-13 15:00:00,13536
2019-07-13 14:00:00,12502
2019-07-13 13:00:00,12381
2019-07-13 12:00:00,12706
2019-07-13 11:00:00,12978
2019-07-13 10:00:00,13460
2019-07-13 09:00:00,14132
2019-07-13 08:00:00,14920
2019-07-13 07:00:00,15719
2019-07-13 06:00:00,16839
2019-07-13 05:00:00,18221
2019-07-13 04:00:00,19230
2019-07-13 03:00:00,19928
2019-07-13 02:00:00,20670
2019-07-13 01:00:00,21280
2019-07-13 00:00:00,21735
2019-07-12 23:00:00,21743
2019-07-12 22:00:00,21598
2019-07-12 21:00:00,21104
2019-07-12 20:00:00,20172
2019-07-12 19:00:00,18865
2019-07-12 18:00:00,17723
2019-07-12 17:00:00,16240
2019-07-12 16:00:00,14935
2019-07-12 15:00:00,14088
2019-07-12 14:00:00,13540
2019-07-12 13:00:00,13158
2019-07-12 12:00:00,13040
2019-07-12 11:00:00,13050
2019-07-12 10:00:00,13354
2019-07-12 09:00:00,13868
2019-07-12 08:00:00,14556
2019-07-12 07:00:00,15596
2019-07-12 06:00:00,16895
2019-07-12 05:00:00,18332
2019-07-12 04:00:00,19444
2019-07-12 03:00:00,19948
2019-07-12 02:00:00,20565
2019-07-12 01:00:00,21184
2019-07-12 00:00:00,21431
2019-07-11 23:00:00,21256
2019-07-11 22:00:00,21269
2019-07-11 21:00:00,20745
2019-07-11 20:00:00,19362
2019-07-11 19:00:00,18316
2019-07-11 18:00:00,17253
2019-07-11 17:00:00,15809
2019-07-11 16:00:00,14469
2019-07-11 15:00:00,13736
2019-07-11 14:00:00,13021
2019-07-11 13:00:00,12573
2019-07-11 12:00:00,12378
2019-07-11 11:00:00,12360
2019-07-11 10:00:00,12739
2019-07-11 09:00:00,13364
2019-07-11 08:00:00,14180
2019-07-11 07:00:00,15409
2019-07-11 06:00:00,16892
2019-07-11 05:00:00,18416
2019-07-11 04:00:00,19823
2019-07-11 03:00:00,20697
2019-07-11 02:00:00,21675
2019-07-11 01:00:00,21928
2019-07-11 00:00:00,21948
2019-07-10 23:00:00,21459
2019-07-10 22:00:00,20869
2019-07-10 21:00:00,19835
2019-07-10 20:00:00,18543
2019-07-10 19:00:00,16997
2019-07-10 18:00:00,15508
2019-07-10 17:00:00,14152
2019-07-10 16:00:00,13048
2019-07-10 15:00:00,11996
2019-07-10 14:00:00,11377
2019-07-10 13:00:00,11024
2019-07-10 12:00:00,10889
2019-07-10 11:00:00,10863
2019-07-10 10:00:00,11161
2019-07-10 09:00:00,11684
2019-07-10 08:00:00,12485
2019-07-10 07:00:00,13516
2019-07-10 06:00:00,14887
2019-07-10 05:00:00,16715
2019-07-10 04:00:00,18088
2019-07-10 03:00:00,18931
2019-07-10 02:00:00,19815
2019-07-10 01:00:00,20112
2019-07-10 00:00:00,19909
2019-07-09 23:00:00,19404
2019-07-09 22:00:00,18720
2019-07-09 21:00:00,17626
2019-07-09 20:00:00,16470
2019-07-09 19:00:00,15420
2019-07-09 18:00:00,14201
2019-07-09 17:00:00,13056
2019-07-09 16:00:00,12106
2019-07-09 15:00:00,11465
2019-07-09 14:00:00,10854
2019-07-09 13:00:00,10429
2019-07-09 12:00:00,10293
2019-07-09 11:00:00,10236
2019-07-09 10:00:00,10517
2019-07-09 09:00:00,11013
2019-07-09 08:00:00,11776
2019-07-09 07:00:00,12825
2019-07-09 06:00:00,14172
2019-07-09 05:00:00,15857
2019-07-09 04:00:00,17297
2019-07-09 03:00:00,18045
2019-07-09 02:00:00,18993
2019-07-09 01:00:00,19287
2019-07-09 00:00:00,19100
2019-07-08 23:00:00,18673
2019-07-08 22:00:00,18087
2019-07-08 21:00:00,17262
2019-07-08 20:00:00,16268
2019-07-08 19:00:00,15147
2019-07-08 18:00:00,14022
2019-07-08 17:00:00,13000
2019-07-08 16:00:00,12123
2019-07-08 15:00:00,11373
2019-07-08 14:00:00,10795
2019-07-08 13:00:00,10443
2019-07-08 12:00:00,10239
2019-07-08 11:00:00,10042
2019-07-08 10:00:00,10184
2019-07-08 09:00:00,10682
2019-07-08 08:00:00,11308
2019-07-08 07:00:00,12328
2019-07-08 06:00:00,13619
2019-07-08 05:00:00,15271
2019-07-08 04:00:00,16459
2019-07-08 03:00:00,17166
2019-07-08 02:00:00,18077
2019-07-08 01:00:00,18785
2019-07-08 00:00:00,18813
2019-07-07 23:00:00,18538
2019-07-07 22:00:00,17998
2019-07-07 21:00:00,17214
2019-07-07 20:00:00,16486
2019-07-07 19:00:00,15520
2019-07-07 18:00:00,14500
2019-07-07 17:00:00,13312
2019-07-07 16:00:00,12241
2019-07-07 15:00:00,11183
2019-07-07 14:00:00,10646
2019-07-07 13:00:00,10549
2019-07-07 12:00:00,10761
2019-07-07 11:00:00,10998
2019-07-07 10:00:00,11404
2019-07-07 09:00:00,11959
2019-07-07 08:00:00,12610
2019-07-07 07:00:00,13293
2019-07-07 06:00:00,14284
2019-07-07 05:00:00,15548
2019-07-07 04:00:00,16658
2019-07-07 03:00:00,17502
2019-07-07 02:00:00,18140
2019-07-07 01:00:00,18356
2019-07-07 00:00:00,18503
2019-07-06 23:00:00,18496
2019-07-06 22:00:00,18101
2019-07-06 21:00:00,17534
2019-07-06 20:00:00,16562
2019-07-06 19:00:00,15443
2019-07-06 18:00:00,14622
2019-07-06 17:00:00,13592
2019-07-06 16:00:00,12607
2019-07-06 15:00:00,11577
2019-07-06 14:00:00,10760
2019-07-06 13:00:00,10425
2019-07-06 12:00:00,10660
2019-07-06 11:00:00,10892
2019-07-06 10:00:00,11328
2019-07-06 09:00:00,11960
2019-07-06 08:00:00,12645
2019-07-06 07:00:00,13624
2019-07-06 06:00:00,14881
2019-07-06 05:00:00,16308
2019-07-06 04:00:00,17694
2019-07-06 03:00:00,18579
2019-07-06 02:00:00,19501
2019-07-06 01:00:00,19837
2019-07-06 00:00:00,19914
2019-07-05 23:00:00,19392
2019-07-05 22:00:00,18853
2019-07-05 21:00:00,17886
2019-07-05 20:00:00,17039
2019-07-05 19:00:00,15968
2019-07-05 18:00:00,14800
2019-07-05 17:00:00,13626
2019-07-05 16:00:00,12591
2019-07-05 15:00:00,11736
2019-07-05 14:00:00,10911
2019-07-05 13:00:00,10458
2019-07-05 12:00:00,10524
2019-07-05 11:00:00,10611
2019-07-05 10:00:00,11008
2019-07-05 09:00:00,11581
2019-07-05 08:00:00,12352
2019-07-05 07:00:00,13291
2019-07-05 06:00:00,14565
2019-07-05 05:00:00,15517
2019-07-05 04:00:00,16628
2019-07-05 03:00:00,17734
2019-07-05 02:00:00,18730
2019-07-05 01:00:00,19165
2019-07-05 00:00:00,19106
2019-07-04 23:00:00,18718
2019-07-04 22:00:00,18146
2019-07-04 21:00:00,17328
2019-07-04 20:00:00,16447
2019-07-04 19:00:00,15484
2019-07-04 18:00:00,14309
2019-07-04 17:00:00,13120
2019-07-04 16:00:00,12039
2019-07-04 15:00:00,11066
2019-07-04 14:00:00,10392
2019-07-04 13:00:00,10213
2019-07-04 12:00:00,10432
2019-07-04 11:00:00,10662
2019-07-04 10:00:00,11090
2019-07-04 09:00:00,11744
2019-07-04 08:00:00,12628
2019-07-04 07:00:00,13756
2019-07-04 06:00:00,14979
2019-07-04 05:00:00,16522
2019-07-04 04:00:00,17851
2019-07-04 03:00:00,18689
2019-07-04 02:00:00,19726
2019-07-04 01:00:00,20237
2019-07-04 00:00:00,20252
2019-07-03 23:00:00,19757
2019-07-03 22:00:00,19424
2019-07-03 21:00:00,18783
2019-07-03 20:00:00,17915
2019-07-03 19:00:00,16881
2019-07-03 18:00:00,15815
2019-07-03 17:00:00,14663
2019-07-03 16:00:00,13669
2019-07-03 15:00:00,12731
2019-07-03 14:00:00,11919
2019-07-03 13:00:00,11395
2019-07-03 12:00:00,11228
2019-07-03 11:00:00,11288
2019-07-03 10:00:00,11657
2019-07-03 09:00:00,12190
2019-07-03 08:00:00,12989
2019-07-03 07:00:00,14152
2019-07-03 06:00:00,15545
2019-07-03 05:00:00,17243
2019-07-03 04:00:00,18721
2019-07-03 03:00:00,19527
2019-07-03 02:00:00,20406
2019-07-03 01:00:00,20743
2019-07-03 00:00:00,20796
2019-07-02 23:00:00,20492
2019-07-02 22:00:00,20298
2019-07-02 21:00:00,19513
2019-07-02 20:00:00,18489
2019-07-02 19:00:00,17405
2019-07-02 18:00:00,16216
2019-07-02 17:00:00,15118
2019-07-02 16:00:00,14075
2019-07-02 15:00:00,13202
2019-07-02 14:00:00,12418
2019-07-02 13:00:00,11815
2019-07-02 12:00:00,11749
2019-07-02 11:00:00,11748
2019-07-02 10:00:00,12105
2019-07-02 09:00:00,12705
2019-07-02 08:00:00,13592
2019-07-02 07:00:00,14633
2019-07-02 06:00:00,16200
2019-07-02 05:00:00,18078
2019-07-02 04:00:00,19415
2019-07-02 03:00:00,20140
2019-07-02 02:00:00,20843
2019-07-02 01:00:00,21248
2019-07-02 00:00:00,21326
2019-07-01 23:00:00,21279
2019-07-01 22:00:00,21074
2019-07-01 21:00:00,20400
2019-07-01 20:00:00,19322
2019-07-01 19:00:00,18186
2019-07-01 18:00:00,16993
2019-07-01 17:00:00,15705
2019-07-01 16:00:00,14399
2019-07-01 15:00:00,13269
2019-07-01 14:00:00,12349
2019-07-01 13:00:00,11664
2019-07-01 12:00:00,11529
2019-07-01 11:00:00,11567
2019-07-01 10:00:00,12065
2019-07-01 09:00:00,12734
2019-07-01 08:00:00,13587
2019-07-01 07:00:00,14672
2019-07-01 06:00:00,16106
2019-07-01 05:00:00,17535
2019-07-01 04:00:00,18978
2019-07-01 03:00:00,19999
2019-07-01 02:00:00,20837
2019-07-01 01:00:00,21316
2019-07-01 00:00:00,21200
2019-06-30 23:00:00,20868
2019-06-30 22:00:00,20571
2019-06-30 21:00:00,19761
2019-06-30 20:00:00,18627
2019-06-30 19:00:00,17619
2019-06-30 18:00:00,16156
2019-06-30 17:00:00,14830
2019-06-30 16:00:00,13493
2019-06-30 15:00:00,12235
2019-06-30 14:00:00,11271
2019-06-30 13:00:00,11143
2019-06-30 12:00:00,11572
2019-06-30 11:00:00,11951
2019-06-30 10:00:00,12540
2019-06-30 09:00:00,13272
2019-06-30 08:00:00,14112
2019-06-30 07:00:00,15116
2019-06-30 06:00:00,16235
2019-06-30 05:00:00,17414
2019-06-30 04:00:00,18500
2019-06-30 03:00:00,19399
2019-06-30 02:00:00,20334
2019-06-30 01:00:00,21069
2019-06-30 00:00:00,21043
2019-06-29 23:00:00,20855
2019-06-29 22:00:00,20630
2019-06-29 21:00:00,19724
2019-06-29 20:00:00,18539
2019-06-29 19:00:00,17217
2019-06-29 18:00:00,15860
2019-06-29 17:00:00,14521
2019-06-29 16:00:00,13134
2019-06-29 15:00:00,11938
2019-06-29 14:00:00,11226
2019-06-29 13:00:00,10973
2019-06-29 12:00:00,11122
2019-06-29 11:00:00,11288
2019-06-29 10:00:00,11757
2019-06-29 09:00:00,12451
2019-06-29 08:00:00,13193
2019-06-29 07:00:00,14319
2019-06-29 06:00:00,15650
2019-06-29 05:00:00,17096
2019-06-29 04:00:00,18527
2019-06-29 03:00:00,19352
2019-06-29 02:00:00,20325
2019-06-29 01:00:00,21078
2019-06-29 00:00:00,21132
2019-06-28 23:00:00,20686
2019-06-28 22:00:00,20409
2019-06-28 21:00:00,19456
2019-06-28 20:00:00,18261
2019-06-28 19:00:00,16717
2019-06-28 18:00:00,15589
2019-06-28 17:00:00,14212
2019-06-28 16:00:00,12935
2019-06-28 15:00:00,11941
2019-06-28 14:00:00,11380
2019-06-28 13:00:00,10827
2019-06-28 12:00:00,10716
2019-06-28 11:00:00,10671
2019-06-28 10:00:00,10983
2019-06-28 09:00:00,11546
2019-06-28 08:00:00,12177
2019-06-28 07:00:00,13084
2019-06-28 06:00:00,14470
2019-06-28 05:00:00,16136
2019-06-28 04:00:00,17570
2019-06-28 03:00:00,18446
2019-06-28 02:00:00,19375
2019-06-28 01:00:00,19672
2019-06-28 00:00:00,19482
2019-06-27 23:00:00,19154
2019-06-27 22:00:00,18643
2019-06-27 21:00:00,17753
2019-06-27 20:00:00,16958
2019-06-27 19:00:00,15871
2019-06-27 18:00:00,14731
2019-06-27 17:00:00,13772
2019-06-27 16:00:00,12753
2019-06-27 15:00:00,11990
2019-06-27 14:00:00,11389
2019-06-27 13:00:00,10798
2019-06-27 12:00:00,10679
2019-06-27 11:00:00,10661
2019-06-27 10:00:00,10987
2019-06-27 09:00:00,11555
2019-06-27 08:00:00,12318
2019-06-27 07:00:00,13537
2019-06-27 06:00:00,14864
2019-06-27 05:00:00,16563
2019-06-27 04:00:00,17756
2019-06-27 03:00:00,18618
2019-06-27 02:00:00,19427
2019-06-27 01:00:00,19804
2019-06-27 00:00:00,19552
2019-06-26 23:00:00,19016
2019-06-26 22:00:00,18565
2019-06-26 21:00:00,17726
2019-06-26 20:00:00,16674
2019-06-26 19:00:00,15532
2019-06-26 18:00:00,14502
2019-06-26 17:00:00,13439
2019-06-26 16:00:00,12355
2019-06-26 15:00:00,11600
2019-06-26 14:00:00,11044
2019-06-26 13:00:00,10578
2019-06-26 12:00:00,10436
2019-06-26 11:00:00,10434
2019-06-26 10:00:00,10845
2019-06-26 09:00:00,11159
2019-06-26 08:00:00,11890
2019-06-26 07:00:00,12939
2019-06-26 06:00:00,14258
2019-06-26 05:00:00,15892
2019-06-26 04:00:00,17199
2019-06-26 03:00:00,17871
2019-06-26 02:00:00,18802
2019-06-26 01:00:00,19240
2019-06-26 00:00:00,19095
2019-06-25 23:00:00,18728
2019-06-25 22:00:00,18453
2019-06-25 21:00:00,17527
2019-06-25 20:00:00,16368
2019-06-25 19:00:00,15088
2019-06-25 18:00:00,14079
2019-06-25 17:00:00,12930
2019-06-25 16:00:00,11965
2019-06-25 15:00:00,11271
2019-06-25 14:00:00,10552
2019-06-25 13:00:00,10035
2019-06-25 12:00:00,9915
2019-06-25 11:00:00,9842
2019-06-25 10:00:00,10120
2019-06-25 09:00:00,10656
2019-06-25 08:00:00,11292
2019-06-25 07:00:00,12171
2019-06-25 06:00:00,13548
2019-06-25 05:00:00,15233
2019-06-25 04:00:00,16685
2019-06-25 03:00:00,17655
2019-06-25 02:00:00,18522
2019-06-25 01:00:00,18881
2019-06-25 00:00:00,18653
2019-06-24 23:00:00,18084
2019-06-24 22:00:00,17410
2019-06-24 21:00:00,16533
2019-06-24 20:00:00,15538
2019-06-24 19:00:00,14503
2019-06-24 18:00:00,13491
2019-06-24 17:00:00,12393
2019-06-24 16:00:00,11488
2019-06-24 15:00:00,10731
2019-06-24 14:00:00,10127
2019-06-24 13:00:00,9746
2019-06-24 12:00:00,9607
2019-06-24 11:00:00,9465
2019-06-24 10:00:00,9679
2019-06-24 09:00:00,10142
2019-06-24 08:00:00,10718
2019-06-24 07:00:00,11643
2019-06-24 06:00:00,12827
2019-06-24 05:00:00,14275
2019-06-24 04:00:00,15539
2019-06-24 03:00:00,16363
2019-06-24 02:00:00,17188
2019-06-24 01:00:00,17423
2019-06-24 00:00:00,17145
2019-06-23 23:00:00,16485
2019-06-23 22:00:00,15851
2019-06-23 21:00:00,14924
2019-06-23 20:00:00,14062
2019-06-23 19:00:00,13122
2019-06-23 18:00:00,12204
2019-06-23 17:00:00,11345
2019-06-23 16:00:00,10481
2019-06-23 15:00:00,9672
2019-06-23 14:00:00,9254
2019-06-23 13:00:00,9167
2019-06-23 12:00:00,9419
2019-06-23 11:00:00,9622
2019-06-23 10:00:00,9897
2019-06-23 09:00:00,10384
2019-06-23 08:00:00,11060
2019-06-23 07:00:00,8146
2019-06-23 06:00:00,12879
2019-06-23 05:00:00,14175
2019-06-23 04:00:00,15173
2019-06-23 03:00:00,15805
2019-06-23 02:00:00,16627
2019-06-23 01:00:00,17122
2019-06-23 00:00:00,17024
2019-06-22 23:00:00,16617
2019-06-22 22:00:00,16158
2019-06-22 21:00:00,15544
2019-06-22 20:00:00,14880
2019-06-22 19:00:00,14045
2019-06-22 18:00:00,13192
2019-06-22 17:00:00,12418
2019-06-22 16:00:00,11476
2019-06-22 15:00:00,10662
2019-06-22 14:00:00,10018
2019-06-22 13:00:00,9833
2019-06-22 12:00:00,10005
2019-06-22 11:00:00,10186
2019-06-22 10:00:00,10637
2019-06-22 09:00:00,11119
2019-06-22 08:00:00,11752
2019-06-22 07:00:00,12650
2019-06-22 06:00:00,13767
2019-06-22 05:00:00,15208
2019-06-22 04:00:00,16549
2019-06-22 03:00:00,17219
2019-06-22 02:00:00,18053
2019-06-22 01:00:00,18355
2019-06-22 00:00:00,18308
2019-06-21 23:00:00,17890
2019-06-21 22:00:00,17429
2019-06-21 21:00:00,16610
2019-06-21 20:00:00,15736
2019-06-21 19:00:00,14826
2019-06-21 18:00:00,14011
2019-06-21 17:00:00,13170
2019-06-21 16:00:00,12412
2019-06-21 15:00:00,11788
2019-06-21 14:00:00,11119
2019-06-21 13:00:00,10520
2019-06-21 12:00:00,10475
2019-06-21 11:00:00,10477
2019-06-21 10:00:00,10799
2019-06-21 09:00:00,11365
2019-06-21 08:00:00,12074
2019-06-21 07:00:00,13144
2019-06-21 06:00:00,14512
2019-06-21 05:00:00,16210
2019-06-21 04:00:00,17564
2019-06-21 03:00:00,18177
2019-06-21 02:00:00,18976
2019-06-21 01:00:00,19197
2019-06-21 00:00:00,19003
2019-06-20 23:00:00,18399
2019-06-20 22:00:00,17760
2019-06-20 21:00:00,16856
2019-06-20 20:00:00,15897
2019-06-20 19:00:00,14788
2019-06-20 18:00:00,13806
2019-06-20 17:00:00,12869
2019-06-20 16:00:00,12122
2019-06-20 15:00:00,11528
2019-06-20 14:00:00,10943
2019-06-20 13:00:00,10366
2019-06-20 12:00:00,10156
2019-06-20 11:00:00,10208
